YEAR,ROUND,PK(OVR),TEAM,NAME,POSITION,SCHOOL
2000,3,22(84),Dolphins,Ben Kelly,DB,Colorado
2000,3,23(85),Chiefs,Gregory Wesley,DB,Arkansas-Pine Bluff
2000,3,24(86),49ers,Jeff Ulbrich,LB,Hawai'i
2000,3,25(87),Bears,Dustin Lyman,TE,Wake Forest
2000,3,26(88),Vikings,Doug Chapman,RB,Marshall
2000,3,27(89),Bills,Corey Moore,LB,Virginia Tech
2000,3,28(90),Buccaneers,Nate Webster,LB,Miami
2000,3,29(91),Colts,David Macklin,DB,Penn State
2000,3,30(92),Jaguars,T.J. Slaughter,LB,Southern Mississippi
2000,3,31(93),Titans,Byron Frisch,DE,BYU
2000,3,32(94),Rams,John St. Clair,C,Virginia
2000,4,1(95),Browns,Lewis Sanders,DB,Maryland
2000,4,2(96),Saints,Terrelle Smith,RB,Arizona State
2000,4,3(97),Bengals,Curtis Keaton,RB,James Madison
2000,4,4(98),Packers,Na'il Diggs,LB,Ohio State
2000,4,5(99),Eagles,Gari Scott,WR,Michigan State
2000,4,6(100),Falcons,Michael Thompson,OT,Tennessee State
2000,4,7(101),Broncos,Jerry Johnson,DT,Florida State
2000,4,8(102),Cardinals,David Barrett,DB,Arkansas
2000,4,9(103),Steelers,Danny Farmer,WR,UCLA
2000,4,10(104),Rams,Kaulana Noa,OT,Hawai'i
2000,4,11(105),Giants,Brandon Short,LB,Penn State
2000,4,12(106),Vikings,Antonio Wilson,LB,Texas A&M-Commerce
2000,4,13(107),Raiders,Junior Ioane,DT,Arizona State
2000,4,14(108),49ers,John Keith,DB,Furman
2000,4,15(109),Cowboys,Kareem Larrimore,DB,West Texas A&M
2000,4,16(110),Browns,Aaron Shea,TE,Michigan
2000,4,17(111),Chargers,Trevor Gaylor,WR,Miami (OH)
2000,4,18(112),Broncos,Cooper Carlisle,OT,Florida
2000,4,19(113),Chargers,Leonardo Carson,DT,Auburn
2000,4,20(114),Packers,Anthony Lucas,WR,Arkansas
2000,4,21(115),Chiefs,Frank Moreau,RB,Louisville
2000,4,22(116),Seahawks,Marcus Bell,LB,Arizona
2000,4,23(117),Dolphins,Deon Dyer,RB,North Carolina
2000,4,24(118),Vikings,Tyrone Carter,DB,Minnesota
2000,4,25(119),Seahawks,Isaiah Kacyvenski,LB,Harvard
2000,4,26(120),Panthers,Alvin McKinley,DT,Mississippi State
2000,4,27(121),Bills,Avion Black,WR,Tennessee State
2000,4,28(122),Colts,Josh Williams,DT,Michigan
2000,4,29(123),Jaguars,Joey Chustz,OT,Louisiana Tech
2000,4,30(124),Titans,Bobby Myers,DB,Wisconsin
2000,4,31(125),Bears,Reggie Austin,DB,Wake Forest
2000,4,32(126),Packers,Gary Berry,DB,Ohio State
2000,4,33(127),Patriots,Greg Robinson-Randall,OT,Michigan State
2000,4,34(128),Titans,Peter Sirmon,LB,Oregon
2000,4,35(129),Redskins,Michael Moore,OG,Troy
2000,5,1(130),Browns,Anthony Malbrough,DB,Texas Tech
2000,5,2(131),Saints,Tutan Reyes,OT,Ole Miss
2000,5,3(132),49ers,Paul Smith,RB,UTEP
2000,5,4(133),Bengals,Robert Bean,DB,Mississippi State
2000,5,5(134),Falcons,Anthony Midget,DB,Virginia Tech
2000,5,6(135),Titans,Aric Morris,DB,Michigan State
2000,5,7(136),Cardinals,Mao Tosi,DT,Idaho
2000,5,8(137),Steelers,Clark Haggans,LB,Colorado State
2000,5,9(138),Colts,Matt Johnson,C,BYU
2000,5,10(139),Rams,Brian Young,DE,UTEP
2000,5,11(140),Giants,Ralph Brown,DB,Nebraska
2000,5,12(141),Patriots,Dave Stachelski,TE,Boise State
2000,5,13(142),Raiders,Shane Lechler,P,Texas A&M
2000,5,14(143),Jets,Windrell Hayes,WR,USC
2000,5,15(144),Cowboys,Michael Wiley,RB,Ohio State
2000,5,16(145),Lions,Todd Franz,DB,Tulsa
2000,5,17(146),Browns,Lamar Chapman,DB,Kansas State
2000,5,18(147),Panthers,Gillis Wilson,DE,Southern
2000,5,19(148),Ravens,Richard Mercier,OG,Miami
2000,5,20(149),Packers,Kabeer Gbaja-Biamila,DE,San Diego State
2000,5,21(150),49ers,John Milem,DE,Lenoir-Rhyne
2000,5,22(151),Packers,Joey Jamison,WR,Texas Southern
2000,5,23(152),Dolphins,Arturo Freeman,DB,South Carolina
2000,5,24(153),Chiefs,Dante Hall,RB,Texas A&M
2000,5,25(154),Broncos,Muneer Moore,WR,Richmond
2000,5,26(155),Redskins,Quincy Sanders,DB,UNLV
2000,5,27(156),Bills,Sammy Morris,RB,Texas Tech
2000,5,28(157),Buccaneers,James Whalen,TE,Kentucky
2000,5,29(158),Saints,Austin Wheatley,TE,Iowa
2000,5,30(159),Jaguars,Kiwaukee Thomas,DB,Georgia Southern
2000,5,31(160),Titans,Frank Chamberlin,LB,Boston College
2000,5,32(161),Patriots,Jeff Marriott,DT,Missouri
2000,5,33(162),Chiefs,Pat Dennis,DB,UL Monroe
2000,5,34(163),Steelers,Tee Martin,QB,Tennessee
2000,5,35(164),Cardinals,Jay Tant,TE,Northwestern
2000,5,36(165),Vikings,Troy Walters,WR,Stanford
2000,5,37(166),Saints,Chad Morton,RB,USC
2000,6,1(167),Dolphins,Ernest Grant,DT,Arkansas-Pine Bluff
2000,6,2(168),Saints,Marc Bulger,QB,West Virginia
2000,6,3(169),Bengals,Neil Rackers,K,Illinois
2000,6,4(170),Bears,Frank Murphy,RB,Kansas State
2000,6,5(171),Eagles,Thomas Hamner,RB,Minnesota
2000,6,6(172),Falcons,Mareno Philyaw,WR,Troy
2000,6,7(173),Steelers,Chris Combs,DT,Duke
2000,6,8(174),Bears,Paul Edinger,K,Michigan State
2000,6,9(175),Seahawks,James Williams,WR,Marshall
2000,6,10(176),Cardinals,Jabari Issa,DT,Washington
2000,6,11(177),Giants,Dhani Jones,LB,Michigan
2000,6,12(178),Eagles,John Frank,DE,Utah
2000,6,13(179),Jets,Tony Scott,DB,NC State
2000,6,14(180),Cowboys,Mario Edwards,DB,Florida State
2000,6,15(181),Lions,Quinton Reese,DE,Auburn
2000,6,16(182),Panthers,Jeno James,OT,Auburn
2000,6,17(183),Browns,Spergon Wynn,QB,Texas State
2000,6,18(184),Chargers,Shannon Taylor,LB,Virginia
2000,6,19(185),Seahawks,Tim Watson,DT,Rowan
2000,6,20(186),Ravens,Adalius Thomas,DE,Southern Mississippi
2000,6,21(187),Patriots,Antwan Harris,DB,Virginia
2000,6,22(188),Chiefs,Darnell Alford,OT,Boston College
2000,6,23(189),Broncos,Mike Anderson,RB,Utah
2000,6,24(190),Seahawks,John Hilliard,DT,Mississippi State
2000,6,25(191),Ravens,Cedric Woodard,DT,Texas
2000,6,26(192),Eagles,John Romero,C,California
2000,6,27(193),Buccaneers,David Gibson,DB,USC
2000,6,28(194),Bills,Leif Larsen,DT,UTEP
2000,6,29(195),Saints,Michael Hawthorne,DB,Purdue
2000,6,30(196),Jaguars,Emanuel Smith,WR,Arkansas
2000,6,31(197),Titans,Robaire Smith,DE,Michigan State
2000,6,32(198),Rams,Matt Bowen,DB,Iowa
2000,6,33(199),Patriots,Tom Brady,QB,Michigan
2000,6,34(200),Saints,Sherrod Gideon,WR,Southern Mississippi
2000,6,35(201),Patriots,David Nugent,DT,Purdue
2000,6,36(202),Redskins,Todd Husak,QB,Stanford
2000,6,37(203),Chargers,Damen Wheeler,DB,Colorado
2000,6,38(204),Steelers,Jason Gavadza,TE,Kent State
2000,6,39(205),Chargers,JaJuan Seider,QB,Florida A&M
2000,6,40(206),Browns,Brad Bedell,OG,Colorado
2000,7,1(207),Browns,Manuia Savea,OG,Arizona
2000,7,2(208),Chiefs,Desmond Kitchings,WR,Furman
2000,7,3(209),Browns,Eric Chandler,DE,Jackson State
2000,7,4(210),Bengals,Brad St. Louis,TE,Missouri State
2000,7,5(211),Falcons,Darrick Vaughn,DB,Texas State
2000,7,6(212),49ers,Tim Rattay,QB,Louisiana Tech
2000,7,7(213),Titans,Mike Green,RB,Houston
2000,7,8(214),Broncos,Jarious Jackson,QB,Notre Dame
2000,7,9(215),Cardinals,Sekou Sanyika,LB,California
2000,7,10(216),Redskins,Delbert Cowsette,DT,Maryland
2000,7,11(217),Giants,Jeremiah Parker,DE,California
2000,7,12(218),Jets,Richard Seals,DT,Utah
2000,7,13(219),Cowboys,Orantes Grant,LB,Georgia
2000,7,14(220),Rams,Andrew Kline,OG,San Diego State
2000,7,15(221),Panthers,Lester Towns,LB,Washington
2000,7,16(222),Chargers,Jason Thomas,OG,Hampton
2000,7,17(223),Bears,James Cotton,DE,Ohio State
2000,7,18(224),Packers,Mark Tauscher,OT,Wisconsin
2000,7,19(225),Browns,Rashidi Barnes,DB,Colorado
2000,7,20(226),Patriots,Casey Tisdale,DE,New Mexico
2000,7,21(227),Raiders,Mondriel Fulcher,TE,Miami
2000,7,22(228),Saints,Kevin Houser,TE,Ohio State
2000,7,23(229),Packers,Ron Moore,DT,Northwestern Oklahoma State
2000,7,24(230),49ers,Brian Jennings,TE,Arizona State
2000,7,25(231),Raiders,Cliffton Black,DB,Texas State
2000,7,26(232),Dolphins,Jeff Harris,DB,Georgia
2000,7,27(233),Bills,Drew Haddad,WR,Buffalo
2000,7,28(234),Buccaneers,Joe Hamilton,QB,Georgia Tech
2000,7,29(235),Colts,Rob Renes,DT,Michigan
2000,7,30(236),Jaguars,Erik Olson,DB,Colorado State
2000,7,31(237),Titans,Wes Shivers,OT,Mississippi State
2000,7,32(238),Colts,Rodregis Brooks,DB,UAB
2000,7,33(239),Patriots,Patrick Pass,RB,Georgia
2000,7,34(240),Vikings,Mike Malano,C,San Diego State
2000,7,35(241),Jaguars,Rob Meier,DE,Washington State
2000,7,36(242),Packers,Charles Lee,WR,UCF
2000,7,37(243),Jaguars,Shyrone Stith,RB,Virginia Tech
2000,7,38(244),Vikings,Giles Cole,TE,Texas A&M-Kingsville
2000,7,39(245),Jaguars,Danny Clark,LB,Illinois
2000,7,40(246),Broncos,Leroy Fields,WR,Jackson State
2000,7,41(247),Jaguars,Mark Baniewicz,OT,Syracuse
2000,7,42(248),Vikings,Lewis Kelly,OG,South Carolina State
2000,7,43(249),Packers,Eugene McCaslin,LB,Florida
2000,7,44(250),Redskins,Ethan Howell,WR,Oklahoma State
2000,7,45(251),Bills,DaShon Polk,LB,Arizona
2000,7,46(252),Packers,Rondell Mealey,RB,LSU
2000,7,47(253),Lions,Alfonso Boone,DT,
2000,7,48(254),Bears,Mike Green,DB,Northwestern State
2001,1,1(1),Falcons,Michael Vick,QB,Virginia Tech
2001,1,2(2),Cardinals,Leonard Davis,OT,Texas
2001,1,3(3),Browns,Gerard Warren,DT,Florida
2001,1,4(4),Bengals,Justin Smith,DE,Missouri
2001,1,5(5),Chargers,LaDainian Tomlinson,RB,TCU
2001,1,6(6),Patriots,Richard Seymour,DT,Georgia
2001,1,7(7),49ers,Andre Carter,DE,California
2001,1,8(8),Bears,David Terrell,WR,Michigan
2001,1,9(9),Seahawks,Koren Robinson,WR,NC State
2001,1,10(10),Packers,Jamal Reynolds,DE,Florida State
2001,1,11(11),Panthers,Dan Morgan,LB,Miami
2001,1,12(12),Rams,Damione Lewis,DT,Miami
2001,1,13(13),Jaguars,Marcus Stroud,DT,Georgia
2001,1,14(14),Buccaneers,Kenyatta Walker,OT,Florida
2001,1,15(15),Redskins,Rod Gardner,WR,Clemson
2001,1,16(16),Jets,Santana Moss,WR,Miami
2001,1,17(17),Seahawks,Steve Hutchinson,OG,Michigan
2001,1,18(18),Lions,Jeff Backus,OT,Michigan
2001,1,19(19),Steelers,Casey Hampton,DT,Texas
2001,1,20(20),Rams,Adam Archuleta,DB,Arizona State
2001,1,21(21),Bills,Nate Clements,DB,Ohio State
2001,1,22(22),Giants,Will Allen,DB,Syracuse
2001,1,23(23),Saints,Deuce McAllister,RB,Ole Miss
2001,1,24(24),Broncos,Willie Middlebrooks,DB,Minnesota
2001,1,25(25),Eagles,Freddie Mitchell,WR,UCLA
2001,1,26(26),Dolphins,Jamar Fletcher,DB,Wisconsin
2001,1,27(27),Vikings,Michael Bennett,RB,Wisconsin
2001,1,28(28),Raiders,Derrick Gibson,DB,Florida State
2001,1,29(29),Rams,Ryan Pickett,DT,Ohio State
2001,1,30(30),Colts,Reggie Wayne,WR,Miami
2001,1,31(31),Ravens,Todd Heap,TE,Arizona State
2001,2,1(32),Chargers,Drew Brees,QB,Purdue
2001,2,2(33),Browns,Quincy Morgan,WR,Kansas State
2001,2,3(34),Cardinals,Kyle Vanden Bosch,DE,Nebraska
2001,2,4(35),Falcons,Alge Crumpler,TE,North Carolina
2001,2,5(36),Bengals,Chad Johnson,WR,Oregon State
2001,2,6(37),Colts,Idrees Bashir,DB,Memphis
2001,2,7(38),Bears,Anthony Thomas,RB,Michigan
2001,2,8(39),Steelers,Kendrell Bell,LB,Georgia
2001,2,9(40),Seahawks,Ken Lucas,DB,Ole Miss
2001,2,10(41),Packers,Robert Ferguson,WR,Texas A&M
2001,2,11(42),Rams,Tommy Polley,LB,Florida State
2001,2,12(43),Jaguars,Maurice Williams,OT,Michigan
2001,2,13(44),Panthers,Kris Jenkins,DT,Maryland
2001,2,14(45),Redskins,Fred Smoot,DB,Mississippi State
2001,2,15(46),Bills,Aaron Schobel,DE,TCU
2001,2,16(47),49ers,Jamie Winborn,LB,Vanderbilt
2001,2,17(48),Patriots,Matt Light,OG,Purdue
2001,2,18(49),Jets,LaMont Jordan,RB,Maryland
2001,2,19(50),Lions,Dominic Raiola,C,Nebraska
2001,2,20(51),Broncos,Paul Toviessi,DE,Marshall
2001,2,21(52),Dolphins,Chris Chambers,WR,Wisconsin
2001,2,22(53),Cowboys,Quincy Carter,QB,Georgia
2001,2,23(54),Cardinals,Michael Stone,DB,Memphis
2001,2,24(55),Eagles,Quinton Caver,LB,Arkansas
2001,2,25(56),Cowboys,Tony Dixon,DB,Alabama
2001,2,26(57),Vikings,Willie Howard,DE,Stanford
2001,2,27(58),Bills,Travis Henry,RB,Tennessee
2001,2,28(59),Raiders,Marques Tuiasosopo,QB,Washington
2001,2,29(60),Titans,Andre Dyson,DB,Utah
2001,2,30(61),Lions,Shaun Rogers,DT,Texas
2001,2,31(62),Ravens,Gary Baxter,DB,Baylor
2001,3,1(63),Eagles,Derrick Burgess,DE,Ole Miss
2001,3,2(64),Cardinals,Adrian Wilson,DB,NC State
2001,3,3(65),Browns,James Jackson,RB,Miami
2001,3,4(66),Bengals,Sean Brewer,TE,San José State
2001,3,5(67),Chargers,Tay Cody,DB,Florida State
2001,3,6(68),Bears,Mike Gandy,OG,Notre Dame
2001,3,7(69),Vikings,Eric Kelly,DB,Kentucky
2001,3,8(70),Saints,Sedrick Hodge,LB,North Carolina
2001,3,9(71),Packers,Bhawoh Jue,DB,Penn State
2001,3,10(72),Packers,Torrance Marshall,LB,Oklahoma
2001,3,11(73),Jaguars,Eric Westmoreland,LB,Tennessee
2001,3,12(74),Panthers,Steve Smith,WR,Utah
2001,3,13(75),Chiefs,Eric Downing,DT,Syracuse
2001,3,14(76),Bills,Ron Edwards,DT,Texas A&M
2001,3,15(77),Chiefs,Marvin Minnis,WR,Florida State
2001,3,16(78),Giants,William Peterson,DB,Western Illinois
2001,3,17(79),Jets,Kareem McKenzie,OT,Penn State
2001,3,18(80),49ers,Kevan Barlow,RB,Pittsburgh
2001,3,19(81),Saints,Kenny Smith,DT,Alabama
2001,3,20(82),Seahawks,Heath Evans,RB,Auburn
2001,3,21(83),Rams,Brian Allen,LB,Florida State
2001,3,22(84),Buccaneers,Dwight Smith,DB,Akron
2001,3,23(85),Dolphins,Travis Minor,RB,Florida State
2001,3,24(86),Patriots,Brock Williams,DB,Notre Dame
2001,3,25(87),Broncos,Reggie Hayward,DE,Iowa State
2001,3,26(88),Dolphins,Morlon Greenwood,LB,Syracuse
2001,3,27(89),Raiders,DeLawrence Grant,DE,Oregon State
2001,3,28(90),Titans,Shad Meier,TE,Kansas State
2001,3,29(91),Colts,Cory Bird,DB,Virginia Tech
2001,3,30(92),Ravens,Casey Rabach,C,Wisconsin
2001,3,31(93),Cowboys,Willie Blade,DT,Mississippi State
2001,3,32(94),Jaguars,James Boyd,DB,Penn State
2001,3,33(95),Bills,Jonas Jennings,OT,Georgia
2001,4,1(96),Patriots,Kenyatta Jones,OG,South Florida
2001,4,2(97),Browns,Anthony Henry,DB,South Florida
2001,4,3(98),Cardinals,Bill Gramatica,K,South Florida
2001,4,4(99),Falcons,Roberto Garza,C,Texas A&M-Kingsville
2001,4,5(100),Bengals,Rudi Johnson,RB,Auburn
2001,4,6(101),Jets,Jamie Henderson,DB,Georgia
2001,4,7(102),Falcons,Matt Stewart,LB,Vanderbilt
2001,4,8(103),Bears,Karon Riley,DE,Minnesota
2001,4,9(104),Seahawks,Orlando Huff,LB,Fresno State
2001,4,10(105),Packers,Bill Ferrario,OG,Wisconsin
2001,4,11(106),Panthers,Chris Weinke,QB,Florida State
2001,4,12(107),Chiefs,Monty Beisel,DE,Kansas State
2001,4,13(108),Chiefs,George Layne,RB,TCU
2001,4,14(109),Redskins,Sage Rosenfels,QB,Iowa State
2001,4,15(110),Bills,Brandon Spoon,LB,North Carolina
2001,4,16(111),Steelers,Mathias Nkwenti,OT,Temple
2001,4,17(112),Chargers,Carlos Polk,LB,Nebraska
2001,4,18(113),Broncos,Ben Hamilton,C,Minnesota
2001,4,19(114),Giants,Cedric Scott,DE,Southern Mississippi
2001,4,20(115),Saints,Moran Norris,RB,Kansas
2001,4,21(116),Rams,Milton Wynn,WR,Washington State
2001,4,22(117),Buccaneers,John Howell,DB,Colorado State
2001,4,23(118),Colts,Ryan Diem,OG,Northern Illinois
2001,4,24(119),Patriots,Jabari Holloway,TE,Notre Dame
2001,4,25(120),Broncos,Nick Harris,P,California
2001,4,26(121),Eagles,Correll Buckhalter,RB,Nebraska
2001,4,27(122),Cowboys,Markus Steele,LB,USC
2001,4,28(123),Cardinals,Marcus Bell,DT,Memphis
2001,4,29(124),Titans,Justin McCareins,WR,Northern Illinois
2001,4,30(125),Giants,Jesse Palmer,QB,Florida
2001,4,31(126),Ravens,Edgerton Hartwell,LB,Western Illinois
2001,4,32(127),Seahawks,Curtis Fuller,DB,TCU
2001,4,33(128),Seahawks,Floyd Womack,OT,Mississippi State
2001,4,34(129),Rams,Brandon Manumaleuna,TE,Arizona
2001,4,35(130),Vikings,Shawn Worthen,DT,TCU
2001,4,36(131),Vikings,Cedric James,WR,TCU
2001,5,1(132),Chargers,Elliot Silvers,OT,Washington
2001,5,2(133),Cardinals,Mario Fatafehi,DT,Kansas State
2001,5,3(134),Browns,Jeremiah Pharms,LB,Washington
2001,5,4(135),Bengals,Victor Leyva,OG,Arizona State
2001,5,5(136),Falcons,Vinny Sutherland,WR,Purdue
2001,5,6(137),Cowboys,Matt Lehr,C,Virginia Tech
2001,5,7(138),Bears,Bernard Robertson,C,Tulane
2001,5,8(139),Chargers,Zeke Moreno,LB,USC
2001,5,9(140),Seahawks,Alex Bannister,WR,Eastern Kentucky
2001,5,10(141),Chiefs,Billy Baber,TE,Virginia
2001,5,11(142),Jaguars,David Leaverton,P,Tennessee
2001,5,12(143),Panthers,Jarrod Cooper,DB,Kansas State
2001,5,13(144),Bills,Marques Sullivan,OT,Illinois
2001,5,14(145),Rams,Jerametrius Butler,DB,Kansas State
2001,5,15(146),Steelers,Chukky Okobi,C,Purdue
2001,5,16(147),Eagles,Tony Stewart,TE,Penn State
2001,5,17(148),Lions,Scotty Anderson,WR,Grambling
2001,5,18(149),Lions,Mike McMahon,QB,Rutgers
2001,5,19(150),Chiefs,Derrick Blaylock,RB,Stephen F. Austin
2001,5,20(151),Buccaneers,Russ Hochstein,OG,Nebraska
2001,5,21(152),Colts,Raymond Walls,DB,Southern Mississippi
2001,5,22(153),Saints,Onome Ojo,WR,UC Davis
2001,5,23(154),Redskins,Darnerien McCants,WR,Delaware State
2001,5,24(155),Eagles,A.J. Feeley,QB,Oregon
2001,5,25(156),Dolphins,Shawn Draper,OT,Alabama
2001,5,26(157),Vikings,Patrick Chukwurah,LB,Wyoming
2001,5,27(158),Raiders,Raymond Perryman,DB,Northern Arizona
2001,5,28(159),Titans,Eddie Berlin,WR,Northern Iowa
2001,5,29(160),Giants,John Markham,K,Vanderbilt
2001,5,30(161),Ravens,Chris Barnes,RB,New Mexico State
2001,5,31(162),Giants,Jonathan Carter,WR,Troy
2001,5,32(163),Patriots,Hakim Akbar,DB,Washington
2001,6,1(164),Dolphins,Brandon Winey,OT,LSU
2001,6,2(165),Browns,Michael Jameson,DB,Texas A&M
2001,6,3(166),Cardinals,Bobby Newcombe,WR,Nebraska
2001,6,4(167),Falcons,Randy Garner,DE,Arkansas
2001,6,5(168),Bengals,Riall Johnson,LB,Stanford
2001,6,6(169),49ers,Cedrick Wilson,WR,Tennessee
2001,6,7(170),Jaguars,Chad Ward,OG,Washington
2001,6,8(171),Cowboys,Daleroy Stewart,DT,Southern Mississippi
2001,6,9(172),Seahawks,Josh Booty,QB,LSU
2001,6,10(173),Lions,Jason Glenn,LB,Texas A&M
2001,6,11(174),Buccaneers,Jameel Cook,RB,Illinois
2001,6,12(175),Panthers,Dee Brown,RB,Syracuse
2001,6,13(176),Chiefs,Alex Sulfsted,OG,Miami (OH)
2001,6,14(177),Dolphins,Josh Heupel,QB,Oklahoma
2001,6,15(178),Bills,Tony Driver,DB,Notre Dame
2001,6,16(179),49ers,Rashad Holman,DB,Louisville
2001,6,17(180),Patriots,Arther Love,TE,South Carolina State
2001,6,18(181),Steelers,Rodney Bailey,DE,Ohio State
2001,6,19(182),Steelers,Roger Knight,LB,Wisconsin
2001,6,20(183),Buccaneers,Ellis Wyms,DE,Mississippi State
2001,6,21(184),Raiders,Chris Cooper,DT,Omaha
2001,6,22(185),Saints,Mitch White,OT,Oregon State
2001,6,23(186),Redskins,Mario Monds,DT,Cincinnati
2001,6,24(187),Dolphins,Otis Leverette,DE,UAB
2001,6,25(188),Dolphins,Rick Crowell,LB,Colorado State
2001,6,26(189),Vikings,Carey Scott,DB,Kentucky State
2001,6,27(190),Broncos,Kevin Kasper,WR,Iowa
2001,6,28(191),49ers,Menson Holloway,DE,UTEP
2001,6,29(192),Titans,Dan Alexander,RB,Nebraska
2001,6,30(193),Colts,Jason Doering,DB,Wisconsin
2001,6,31(194),Ravens,Joe Maese,C,New Mexico
2001,6,32(195),Bills,Dan O'Leary,TE,Notre Dame
2001,6,33(196),Bills,Jimmy Williams,DB,Vanderbilt
2001,6,34(197),Rams,Francis St. Paul,WR,Northern Arizona
