,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
119,1987,Will Johnson,Louisiana-Monroe,DE,76,232,9.75,33.25,,,17,33.5,115,,,
120,1987,Dale Jones,Tennessee,ILB,73.1,223,9.5,29.75,,4.91,,25,101,4.55,,12.64
121,1987,Leonard Jones,Texas Tech,FS,73,186,8.5,30.75,,4.64,9,31.5,113,4.33,,11.8
122,1987,Nelson Jones,North Carolina State,FS,72.8,194,9.5,32,,4.64,6,,,,,
123,1987,Rod Jones,Washington,TE,75.3,246,10,32.5,,4.85,14,24,108,4.47,,12.53
124,1987,Tim Jordan,Wisconsin,OLB,75,226,8.75,31.5,,4.6,21,28.5,112,4.2,,11.42
125,1987,Chris Kelley,Akron,TE,75,242,10,31.5,,4.88,13,30,102,4.5,,12.01
126,1987,Larry Kelm,Texas A&M,OLB,75.8,221,8.5,31.75,,4.83,12,30,113,4.29,,11.96
127,1987,Paul Kiser,Wake Forest,OG,75.6,277,9.5,30.75,,5.11,,26,93,4.95,,
128,1987,Wally Kleine,Notre Dame,DE,80.4,299,10.25,35,,5.2,18,27.5,99,4.74,,
129,1987,Shawn Knight,Brigham Young,DE,78.3,292,9.25,32.25,,,23,,,,,
130,1987,Fred Lane,Georgia,WR,68.4,171,9.5,31,,4.48,2,25,109,4.36,,11.93
131,1987,Gary Lee,Georgia Tech,WR,72.8,195,,,,4.53,4,31.5,117,,,
132,1987,John Little,Georgia,FS,73.3,199,9.25,30,,4.66,,29,113,4.19,,11.65
133,1987,Charles Lockett,Long Beach State (CA),WR,70.6,175,8.75,30,,4.45,3,33,113,4.39,,12
134,1987,Danny Lockett,Arizona,OLB,74,228,9.5,32,,4.83,21,30.5,120,4.39,,12.18
135,1987,Joe Macesker,Texas-El Paso,OT,78.5,286,10,33,,5.23,22,25.5,106,5.01,,
136,1987,Milton Mack,Alcorn State (MS),CB,70.6,186,9.75,30,,4.53,12,34.5,118,4.22,,11.32
137,1987,Terence Mack,Clemson,OLB,75,239,8.5,31.5,,,16,26,107,,,
138,1987,Don Majkowski,Virginia,QB,73.5,199,9,32.25,,4.83,,34,116,4.13,,
139,1987,Massimo Manca,Penn State,K,69.6,206,8.75,29,,5.18,,21,91,4.73,,
140,1987,Tim Manoa,Penn State,FB,72,232,9.25,31.5,,4.71,22,24.5,106,4.35,,12.08
141,1987,Warren Marshall,James Madison (VA),FB,73.1,219,10,30.75,,4.68,14,26.5,111,4.56,,12.19
142,1987,Willie Marshall,Temple,WR,73.5,183,,,,4.59,3,32.5,120,,,
143,1987,Kelvin Martin,Boston College,WR,69,160,,,,4.55,7,29,112,4.14,,11.39
144,1987,Skip Mcclendon,Arizona State,DE,77,266,9,33.25,,5.12,12,28,112,4.52,,
145,1987,David Mccluskey,Georgia,FB,72,221,9.25,31.5,,4.71,,22.5,101,4.37,,12.06
146,1987,Tim Mcdonald,Southern California,SS,74.5,207,8.75,32,,4.72,6,33,122,4.27,,11.78
147,1987,Thomas Mchale,Cornell (NY),DE,76,271,9.75,32.5,,5.21,,25,,4.61,,
148,1987,Keith Mckeller,Jacksonville State (FL),TE,76.3,244,10,31,,4.84,16,31,111,4.63,,12.7
149,1987,Ron Mclean,Cal-State Fullerton,DE,75.5,267,9.5,32.25,,4.99,20,24,114,4.68,,
150,1987,Bruce Mesner,Maryland,DT,76.9,279,8.5,32.75,,,20,,,,,
151,1987,Chris Miller,Oregon,QB,73.4,190,,,,4.74,,30.5,117,4.35,,
152,1987,Roland Mitchell,Texas Tech,CB,71.1,180,9.5,31.5,,4.49,9,32,128,4.15,,11.49
153,1987,Stacey Mobley,Jackson State (MS),WR,67.4,157,,,,4.55,7,33.5,115,4.52,,12.09
154,1987,Jeff Modesitt,Delaware,TE,75.8,241,9.5,31.75,,4.89,16,30.5,112,4.48,,12.34
155,1987,Mark Moore,Oklahoma State,FS,71,199,9,30.5,,4.7,7,28,114,4.1,,11.23
156,1987,Dan Morgan,Penn State,OG,78.3,288,8.5,31.75,,5.25,14,25,93,4.84,,
157,1987,Ron Morris,Southern Methodist (TX),WR,72.6,187,,,,4.59,8,31.5,116,4.29,,11.05
158,1987,Bobby Morse,Michigan State,RB,69.6,201,9.75,29.75,,4.65,14,29,110,4.07,,11.5
159,1987,Gary Moss,Georgia,CB,70.4,193,8.25,30,,,12,,,,,
160,1987,Winston Moss,Miami (FL),OLB,75.3,235,9.25,31.5,,4.69,16,30,111,4.36,,11.62
161,1987,Ronnie Moten,Florida,OLB,72.5,230,9.5,30.25,,4.8,20,30.5,116,,,
162,1987,Mark Mraz,Utah State,DT,75.1,256,9.5,31,,4.92,21,28,113,4.53,,
163,1987,Jamie Mueller,Benedictine (KS),FB,73,224,9.75,31.25,,4.61,19,33,117,3.99,,11.31
164,1987,Marc Munford,Nebraska,OLB,74,238,9,30.5,,4.78,15,30,110,4.31,,11.85
165,1987,Ricky Nattiel,Florida,WR,68.9,178,,,,4.41,,32,116,,,
166,1987,Frankie Neal,Fort Hays State (KS),WR,73.3,208,,,,4.51,,35,120,4.38,,11.63
167,1987,Calvin Nicholas,Grambling State (LA),WR,75.8,208,,,,4.67,12,27.5,117,4.4,,11.99
168,1987,Gerald Nichols,Florida State,DT,73,263,9.25,31.25,,4.93,22,25,109,4.48,,
169,1987,Hardy Nickerson,California,ILB,73.5,223,9.5,30.5,,4.82,19,28,108,4.15,,11.46
170,1987,Danny Noonan,Nebraska,DT,75,274,9.75,32.25,,4.82,,32,115,4.38,,
171,1987,Paul O'Connor,Miami (FL),OG,75,279,10.25,32,,5.39,,24,93,4.62,,
172,1987,Nate Odomes,Wisconsin,CB,69.3,188,9,30.75,,4.43,18,33.5,119,4.3,,11.59
173,1987,Christian Okoye,Azusa Pacific (CA),RB,73.6,250,9.75,33,,,21,31,,,,
174,1987,Darryl Oliver,Miami (FL),RB,70.8,194,9.5,31.5,,4.63,12,28,112,4.4,,12.07
175,1987,Bob Ontko,Penn State,OLB,75,233,8,31,,4.92,23,28.5,116,4.28,,11.9
176,1987,Paul Palmer,Temple,RB,69.3,184,9.75,29.75,,4.53,11,30,116,4.22,,11.49
177,1987,Keith Paskett,Western Kentucky,WR,71.1,180,,,,4.5,4,29,111,4.35,,11.65
178,1987,Todd Peat,Northern Illinois,OG,74,294,10,31.5,,5.37,18,26,100,4.92,,
179,1987,Tim Peoples,Washington,FS,72.5,200,9.5,32.75,,4.55,,29,112,4.44,,11.82
180,1987,Victor Perry,Georgia,OT,76.6,281,9.5,32,,5.22,,27.5,99,4.81,,
181,1987,Bob Perryman,Michigan,FB,72.8,234,9.25,31.75,,,15,29,108,4.34,,11.99
182,1987,Phil Pettey,Missouri,OG,75.5,260,9.75,31.75,,5.27,17,23,100,4.54,,
183,1987,Tim Pidgeon,Syracuse,OLB,71.1,231,10,29,,4.69,22,30,111,4.02,,11.26
184,1987,Chris Pike,Tulsa (OK),DT,78.9,292,9.25,34.25,,,31,,,,,
185,1987,Bruce Plummer,Mississippi State,SS,71.9,196,8.75,30.25,,4.57,,29.5,118,4.17,,11.76
186,1987,Kerry Porter,Washington State,RB,73.6,209,9.5,31.75,,4.47,9,32.5,118,4.18,,11.48
187,1987,Tommy Powell,Auburn,SS,70,186,9,30,,,11,,,,,
188,1987,Gregg Rakoczy,Miami (FL),C,77.8,290,9.75,32.5,,5.41,15,24.5,93,4.34,,
189,1987,Bill Ransdell,Kentucky,QB,73.5,204,,,,4.96,10,24,99,4.22,,
190,1987,Albert Reese,Southern Methodist (TX),TE,75.3,254,10.75,33,,4.99,,28.5,107,4.42,,12.09
191,1987,Jerry Reese,Illinois,TE,73.3,229,9.25,31.5,,4.73,14,27.5,107,4.37,,11.73
192,1987,Mike Reid,Wisconsin,ILB,73.3,230,9.75,30.25,,4.85,17,28,112,4.41,,11.68
193,1987,Carlos Reviez,Tennessee,K,68.4,189,9.25,28.75,,5.1,10,22,96,4.47,,
194,1987,Ricky Reynolds,Washington State,CB,71.6,182,8.75,29.5,,4.48,16,30.5,118,4.17,,11.03
195,1987,Craig Richardson,Eastern Washington,WR,71.3,185,,,,4.62,14,34.5,119,4.35,,11.52
196,1987,Greg Richardson,Alabama,WR,67.3,164,,,,4.35,1,28,113,4.21,,11.54
197,1987,Doug Riesenberg,California,OT,78,261,9.75,32.5,,5.14,21,21.5,99,4.43,,
198,1987,Jim Riggs,Clemson,TE,77,245,10,32.25,,4.78,18,25.5,100,4.34,,12.08
199,1987,Bob Riley,Indiana,OT,77,284,10,33.5,,5.22,24,24,100,4.5,,
200,1987,Garland Rivers,Michigan,CB,73,185,8.75,29.5,,,,,,,,
201,1987,Reggie Rogers,Washington,DE,78.3,268,9.5,34.25,,4.76,,29,103,4.91,,
202,1987,Henry Rolling,Nevada Las Vegas,OLB,73.5,211,9,32,,4.64,20,36.5,119,4.42,,12.03
203,1987,Rod Saddler,Texas A&M,DE,77.3,276,9.75,31.5,,4.99,16,30.5,114,4.68,,
204,1987,Scott Schwedes,Syracuse,WR,71.5,174,,,,4.47,,33.5,116,4.16,,11.06
205,1987,Patrick Scott,Grambling State (LA),WR,69.4,173,,,,4.75,,31.5,116,4.34,,11.42
206,1987,Colin Scotts,Hawaii,DE,77.5,264,10,33.75,,4.89,,27,111,4.41,,
207,1987,Leon Seals,Jackson State (MS),DE,76.9,263,9,32.25,,5.05,10,22.5,101,4.79,,
208,1987,John Settle,Appalachian State (NC),RB,69.3,207,8.75,30.5,,4.75,10,29,112,4.51,,12.14
209,1987,Mike Shula,Alabama,QB,74,201,,,,5.13,2,26.5,99,4.49,,
210,1987,Mike Simmonds,Indiana State,OG,75.9,281,9.5,32.5,,5.28,27,25.5,99,4.55,,
211,1987,Ed Simmons,Eastern Washington,OT,76.1,292,9,34.25,,5.33,24,26.5,102,4.9,,
212,1987,Edwin Simmons,Texas,RB,75.3,237,10,34.5,,4.54,12,34,123,4.77,,12.63
213,1987,Victor Simmons,Central State (OH),OLB,72,244,8.5,32,,4.86,27,28.5,110,4.6,,12.77
214,1987,Brian Siverling,Penn State,TE,78.5,252,10,32.25,,4.94,6,29,99,4.61,,12.3
215,1987,Elton Slater,Southwestern Louisiana,CB,69.8,193,9.5,29.75,,4.59,7,26,116,4.16,,11.65
216,1987,Al Smith,Utah State,OLB,72.3,228,8.75,31.25,,4.66,24,26,111,4.5,,12.58
217,1987,Don Smith,Mississippi State,RB,71.3,199,,,,4.67,11,30,114,,,
218,1987,Sean Smith,Grambling State (LA),DE,76.3,273,9.25,31.5,,,,,,,,
219,1987,Steve Smith,Penn State,RB,72.9,244,10.75,31,,,12,,,,,
220,1987,Timmy Smith,Texas Tech,RB,70.6,216,9,27.75,,,10,,,,,
221,1987,Loren Snyder,Northern Colorado,QB,75.6,207,,,,5.15,6,26.5,104,4.63,,
222,1987,Tyrone Sorrells,Georgia Tech,OG,75.8,265,9.75,32,,4.82,18,30.5,114,5.05,,
223,1987,Chris Spachman,Nebraska,DE,76.6,242,9,32.5,,5.01,11,26.5,109,4.4,,
224,1987,Jason Stargel,Cincinnati,WR,74.3,186,,,,4.64,5,30.5,114,4.36,,11.94
225,1987,Kelly Stouffer,Colorado State,QB,75,212,,,,4.95,,28,108,4.51,,
226,1987,Troy Stradford,Boston College,RB,68.8,192,,,,4.65,,31,116,4.55,,11.18
227,1987,Wilbur Strozier,Georgia,OG,75.8,273,9.75,32.5,,,29,,,,,
228,1987,George Swarn,Miami (OH),RB,70.8,205,8.5,32.25,,4.6,16,33.5,121,4.25,,11.34
229,1987,Kevin Sweeney,Frenso State (CA),QB,71.3,187,,,,,,,,,,
230,1987,Ben Tamburello,Auburn,C,74.5,264,10.25,30.5,,5.03,20,28,108,4.59,,
231,1987,Gene Taylor,Frenso State (CA),WR,74.3,189,,,,4.54,10,30.5,127,4.32,,12.26
232,1987,Kitrick Taylor,Washington State,WR,70.8,178,,,,4.55,2,31,123,4.21,,11.19
233,1987,Derek Tennell,UCLA,TE,76.3,243,9,32.25,,4.7,17,32,117,4.61,,12.27
234,1987,Vinny Testaverde,Miami (FL),QB,76.3,213,10,33.5,,4.75,13,,,,,
235,1987,Eric Thomas,Tulane (LA),CB,70.3,171,8.25,30.75,,4.38,7,35,126,4.22,,11.58
236,1987,Henry Thomas,Louisiana State,DT,73.8,268,10,32.25,,4.95,18,27,98,4.67,,
237,1987,Jeff Tiefenthaler,South Dakota State,WR,73,181,,,,4.67,11,24,105,,,
238,1987,Van Tiffin,Alabama,K,68.6,155,9,28.25,,4.9,,22.5,100,4.65,,
239,1987,Spencer Tillman,Oklahoma,RB,70.4,202,9.25,29,,4.58,18,27,103,4.21,,11.51
240,1987,Steve Trapilo,Boston College,OG,76.5,284,10.25,32.5,,5.22,26,23.5,97,4.91,,
241,1987,Odessa Turner,Northwestern State (LA),WR,74.9,205,,,,4.53,10,31,116,4.25,,11.32
242,1987,Ralph Van Dyke,Southern Illinois,OT,77.8,262,9,32.75,,5.28,21,24.5,99,4.94,,
243,1987,Jeff Van Raaphorst,Arizona State,QB,73,206,,,,4.83,8,24,106,4.41,,
244,1987,Roger Vick,Texas A&M,FB,74.5,223,10.5,31,,4.61,12,34,119,4.25,,11.61
245,1987,Danny Villa,Arizona State,OT,77,309,9,33,,5.5,21,22.5,92,4.78,,
246,1987,Jeff Ward,Texas,K,68.9,171,8.5,27.75,,4.78,,24.5,103,4.38,,
247,1987,Jim Warne,Arizona State,OT,78.5,307,9.5,35,,5.52,,22,89,5,,
248,1987,Arthur Wells,Grambling State (LA),TE,75.8,236,9.5,31.25,,4.82,13,28,101,4.82,,12.57
249,1987,Tom Welter,Nebraska,OT,76.4,274,9.75,31.75,,5.23,13,27,87,5.04,,
250,1987,Adrian White,Florida,SS,71.5,198,9.75,31,,,17,,,,,
251,1987,Bobby White,Penn State,DT,74.3,246,10.25,32.25,,4.87,18,26,109,4.41,,
252,1987,Gerald White,Michigan,FB,71.4,220,9.5,31,,,,28,104,4.49,,11.8
253,1987,Solomon Wilcots,Colorado,CB,70.3,186,8.5,30.75,,4.6,11,31.5,118,4.4,,11.67
254,1987,Bruce Wilkerson,Tennessee,OT,77,280,9.25,32.75,,,17,,,,,
255,1987,Brian Williams,Central Michigan,OT,78.9,293,9.5,33,,5.48,14,22,91,5,,
256,1987,Maurice Williams,Virginia Tech,RB,71.5,213,7.5,31,,4.77,13,28,104,4.57,,12.37
257,1987,Perry Williams,Clemson,CB,73,203,8,30.5,,4.67,8,29,103,4.21,,11.48
258,1987,Karl Wilson,Louisiana State,DE,76.5,258,9.5,32.5,,4.96,,25,111,4.56,,
259,1987,Frank Winters,Western Illinois,C,75,273,9.25,32.25,,5.1,20,25.5,100,4.79,,
260,1987,Carl Woods,Vanderbilt,RB,71,198,9.75,30.5,,4.6,11,27.5,106,4.19,,11.82
261,1987,Tony Woods,Pittsburgh,DE,74.8,249,10,34,,4.85,18,29,115,4.55,,11.82
